CODETYPE,CODE,DETAIL,ADDL_CODE,ADDL_CODETYPE
L05B_COMMENT_CODES,V,No sampling at either end.,,
L05B_COMMENT_CODES,Z,Other (Enter description in COMMENT_NOTE field.),,
LAYER_TYPE,AC,Asphalt concrete layer,,
LAYER_TYPE,EF,Engineering Fabric,,
LAYER_TYPE,GB,Unbound (granular) base,,
LAYER_TYPE,GS,Unbound (granular) subbase,,
LAYER_TYPE,PC,Portland cement concrete layer,,
LAYER_TYPE,RB,Rigid Layer used for backcalculation,,
LAYER_TYPE,SS,Subgrade (untreated),,
LAYER_TYPE,TB,Bound (treated) base,,
LAYER_TYPE,TS,Bound (treated) subbase,,
MAINT_WORK,1,Crack Sealing,1,UNITS
MAINT_WORK,10,AC Shoulder Restoration,2,UNITS
MAINT_WORK,11,AC Shoulder Replacement,2,UNITS
MAINT_WORK,12,Grinding Surface,2,UNITS
MAINT_WORK,13,Grooving Surface,2,UNITS
MAINT_WORK,14,Pressure Grout Subsealing,3,UNITS
MAINT_WORK,15,Slab Jacking Depressions,4,UNITS
MAINT_WORK,16,Asphalt Subsealing,3,UNITS
MAINT_WORK,17,Spreading of Sand or Aggregate,2,UNITS
MAINT_WORK,18,Reconstruction (Removal and Replacement),2,UNITS
MAINT_WORK,19,Asphalt Concrete Overlay,2,UNITS
MAINT_WORK,2,Transverse Joint Sealing,1,UNITS
MAINT_WORK,20,Portland Cement Concrete Overlay,2,UNITS
MAINT_WORK,21,Mechanical Premix Patch (using motor grader and roller),2,UNITS
MAINT_WORK,22,Manual Premix Spot Patch (hand spreading and compacting with roller),2,UNITS
MAINT_WORK,23,Machine Premix Patch (placing premix with paver roller),2,UNITS
MAINT_WORK,24,"Full Depth Patch of AC Pavement (removing damaged material, repairing supporting material, and repairing)",2,UNITS
MAINT_WORK,25,"Patch Pot Holes - Hand Spread, Compacted with Truck",3,UNITS
MAINT_WORK,26,Skin Patching (hand tools/hot pot to apply liquid asphalt and aggregate),2,UNITS
MAINT_WORK,27,Strip Patching (using spreader and distributor to apply hot liquid asphalt and aggregate),2,UNITS
MAINT_WORK,28,"Surface Treatment, Single Layer",2,UNITS
MAINT_WORK,29,"Surface Treatment, Double Layer ",2,UNITS
MAINT_WORK,3,Lane-Shoulder Longitudinal Joint Sealing,1,UNITS
MAINT_WORK,30,"Surface Treatment, Three or More Layers",2,UNITS
MAINT_WORK,31,Aggregate Seal Coat,2,UNITS
MAINT_WORK,32,Sand Seal Coat,2,UNITS
MAINT_WORK,33,Slurry Seal Coat,2,UNITS
MAINT_WORK,34,Fog Seal Coat,2,UNITS
MAINT_WORK,35,Prime Coat,2,UNITS
MAINT_WORK,36,Tack Coat,2,UNITS
MAINT_WORK,37,Dust Layering,2,UNITS
MAINT_WORK,38,Longitudinal Subdrains,1,UNITS
MAINT_WORK,39,Transverse Subdrainage,1,UNITS
MAINT_WORK,4,Full Depth Transverse Joint Repair Patch,2,UNITS
MAINT_WORK,40,Drainage Blanket,2,UNITS
MAINT_WORK,41,Well System,,
MAINT_WORK,42,Drainage Blankets with Longitudinal Drains,,
MAINT_WORK,43,Hot-Mix Recycled Asphalt Concrete Overlay,2,UNITS
MAINT_WORK,44,Cold-Mix Recycled Asphalt Concrete Overlay,2,UNITS
MAINT_WORK,45,"Heater Scarification, Surface Recycled Asphalt Concrete",2,UNITS
MAINT_WORK,46,Fracture Treatment of PCC Pavement as Base for New AC Surface,2,UNITS
MAINT_WORK,47,Fracture Treatment of PCC Pavement as Base for New PCC Surface,2,UNITS
MAINT_WORK,48,Recycled Portland Cement Concrete Overlay,2,UNITS
MAINT_WORK,49,Pressure Relief Joints in PCC Pavements,1,UNITS
MAINT_WORK,5,Full Depth Patching of PCC Pavement Other Than at Joint,2,UNITS
MAINT_WORK,50,Joint Load Transfer Restoration in PCC Pavements,1,UNITS
MAINT_WORK,51,Mill Off AC and Overlay with AC ,2,UNITS
MAINT_WORK,52,Mill Off AC and Overlay with PCC,2,UNITS
MAINT_WORK,53,Other,,
MAINT_WORK,54,Partial depth patching of PCC pavements at joints,2,UNITS
MAINT_WORK,55,Mill Existing Pavement and Overlay with Hot-Mix Recycled AC,2,UNITS
MAINT_WORK,56,Mill Existing Pavement and Overlay with Cold-Mix Recycled AC,2,UNITS
MAINT_WORK,57,Saw and Seal,1,UNITS
MAINT_WORK,58,Mill Existing Pavement and Overlay with Warm Mix AC,2,UNITS
MAINT_WORK,59,Warm Mix AC Overlay,2,UNITS
MAINT_WORK,6,Partial Depth Patching of PCC Pavement Other Than at Joint,2,UNITS
MAINT_WORK,60,Warm Mix AC Overlay with RAP and/or RAS,2,UNITS
MAINT_WORK,61,Mill Existing Pavement and Overlay with Warm Mix Recycled AC,2,UNITS
MAINT_WORK,7,PCC Slab Replacement,2,UNITS
MAINT_WORK,8,PCC Shoulder Restoration,2,UNITS
MAINT_WORK,9,PCC Shoulder Replacement,2,UNITS
MAINT_WORK,99,Forensic Study - ,,
MATERIAL,1,"Hot Mixed, Hot Laid AC, Dense Graded",,
MATERIAL,10,"Plant Mix (Cutback Asphalt) Material, Cold Laid",,
MATERIAL,100,Fine-Grained Soils: General,,
MATERIAL,101,Fine-Grained Soils: Clay,,
MATERIAL,102,Fine-Grained Soils: Lean Inorganic Clay,,
MATERIAL,103,Fine-Grained Soils: Fat Inorganic Clay,,
MATERIAL,104,Fine-Grained Soils: Clay with Gravel,,
MATERIAL,105,Fine-Grained Soils: Lean Clay with Gravel,,
MATERIAL,106,Fine-Grained Soils: Fat Clay with Gravel,,
MATERIAL,107,Fine-Grained Soils: Clay with Sand,,
MATERIAL,108,Fine-Grained Soils: Lean Clay with Sand,,
MATERIAL,109,Fine-Grained Soils: Fat Clay with Sand,,
MATERIAL,11,Single Surface Treatment,,
MATERIAL,110,Fine-Grained Soils: Gravelly Clay,,
MATERIAL,111,Fine-Grained Soils: Gravelly Lean Clay,,
MATERIAL,112,Fine-Grained Soils: Gravelly Fat Clay,,
MATERIAL,113,Fine-Grained Soils: Sandy Clay,,
MATERIAL,114,Fine-Grained Soils: Sandy Lean Clay,,
MATERIAL,115,Fine-Grained Soils: Sandy Fat Clay,,
MATERIAL,116,Fine-Grained Soils: Gravelly Clay with Sand,,
MATERIAL,117,Fine-Grained Soils: Gravelly Lean Clay with Sand,,
MATERIAL,118,Fine-Grained Soils: Gravelly Fat Clay with Sand,,
MATERIAL,119,Fine-Grained Soils: Sandy Clay with Gravel,,
MATERIAL,12,Double Surface Treatment,,
MATERIAL,120,Fine-Grained Soils: Sandy Lean Clay with Gravel,,
MATERIAL,121,Fine-Grained Soils: Sandy Fat Clay with Gravel,,
MATERIAL,13,"Recycled AC, Hot Laid, Central Plant Mix",,
MATERIAL,131,Fine-Grained Soils: Silty Clay,,
MATERIAL,132,Fine-Grained Soils: Silty Clay with Gravel,,
MATERIAL,133,Fine-Grained Soils: Silty Clay with Sand,,
MATERIAL,134,Fine-Grained Soils: Gravelly Silty Clay,,
MATERIAL,135,Fine-Grained Soils: Sandy Silty Clay,,
MATERIAL,136,Fine-Grained Soils: Gravelly Silty Clay with Sand,,
MATERIAL,137,Fine-Grained Soils: Sandy Silty Clay with Gravel,,
MATERIAL,14,"Recycled AC, Cold Laid, Central Plant Mix",,
MATERIAL,141,Fine-Grained Soils: Silt,,
MATERIAL,142,Fine-Grained Soils: Silt with Gravel,,
MATERIAL,143,Fine-Grained Soils: Silt with Sand,,
MATERIAL,144,Fine-Grained Soils: Gravelly Silt,,
MATERIAL,145,Fine-Grained Soils: Sandy Silt,,
MATERIAL,146,Fine-Grained Soils: Gravelly Silt with Sand,,
MATERIAL,147,Fine-Grained Soils: Sandy Silt with Gravel,,
MATERIAL,148,Fine-Grained Soils: Clayey Silt,,
MATERIAL,15,"Recycled AC, Cold Laid Mixed-In-Place",,
MATERIAL,151,Fine-Grained Soils: Peat,,
MATERIAL,16,"Recycled AC, Heater Scarification/Recompaction",,
MATERIAL,160,Fine-Grained Soils: Organic Soil,,
MATERIAL,161,Fine-Grained Soils: Organic Soil with Gravel,,
MATERIAL,162,Fine-Grained Soils: Organic Soil with Sand,,
MATERIAL,163,Fine-Grained Soils: Gravelly Organic Soil,,
MATERIAL,164,Fine-Grained Soils: Sandy Organic Soil,,
MATERIAL,165,Fine-Grained Soils: Gravelly Organic Soil with Sand,,
MATERIAL,166,Fine-Grained Soils: Sandy Organic Soil with Gravel,,
MATERIAL,17,"Recycled Portland Cement Concrete, JPCP",,
MATERIAL,171,Fine-Grained Soils: Organic Clay,,
MATERIAL,172,Fine-Grained Soils: Organic Clay (OL),,
MATERIAL,173,Fine-Grained Soils: Organic Clay (OH),,
MATERIAL,176,Fine-Grained Soils: Organic Silt,,
MATERIAL,177,Fine-Grained Soils: Organic Silt (OL),,
MATERIAL,178,Fine-Grained Soils: Organic Silt (OH),,
MATERIAL,18,"Recycled Portland Cement Concrete, JRCP",,
MATERIAL,180,Treated Subgrade Soil,,
MATERIAL,181,Fine-Grained Soils: Lime-Treated Soil,,
MATERIAL,182,Fine-Grained Soils: Cement-Treated Soil,,
MATERIAL,183,Bituminous Treated Subgrade Soil,,
MATERIAL,19,"Recycled Portland Cement Concrete, CRCP",,
MATERIAL,2,"Hot Mixed, Hot Laid AC, Open Graded",,
MATERIAL,20,Other,,
MATERIAL,200,Coarse-Grained Soils: General,,
MATERIAL,201,Coarse-Grained Soils: Sand,,
MATERIAL,202,Coarse-Grained Soils: Poorly Graded Sand,,
MATERIAL,203,Coarse-Grained Soils: Poorly Graded Sand with Gravel,,
MATERIAL,204,Coarse-Grained Soils: Poorly Graded Sand with Silt,,
MATERIAL,205,Coarse-Grained Soils: Poorly Graded Sand with Silt and Gravel,,
MATERIAL,206,Coarse-Grained Soils: Poorly Graded Sand with Clay,,
MATERIAL,207,Coarse-Grained Soils: Poorly Graded Sand with Clay and Gravel,,
MATERIAL,208,Coarse-Grained Soils: Well-Graded Sand,,
MATERIAL,209,Coarse-Grained Soils: Well-Graded Sand with Gravel,,
MATERIAL,210,Coarse-Grained Soils: Well-Graded Sand with Silt,,
MATERIAL,211,Coarse-Grained Soils: Well-Graded Sand with Silt and Gravel,,
MATERIAL,212,Coarse-Grained Soils: Well-Graded Sand with Clay,,
MATERIAL,213,Coarse-Grained Soils: Well-Graded Sand with Clay and Gravel,,
MATERIAL,214,Coarse-Grained Soil: Silty Sand,,
MATERIAL,215,Coarse-Grained Soil: Silty Sand with Gravel,,
MATERIAL,216,Coarse-Grained Soil: Clayey Sand,,
MATERIAL,217,Coarse-Grained Soil: Clayey Sand with Gravel,,
MATERIAL,251,Coarse-Grained Soil: Gravel,,
MATERIAL,252,Coarse-Grained Soil: Poorly Graded Gravel,,
MATERIAL,253,Coarse-Grained Soil: Poorly Graded Gravel with Sand,,
MATERIAL,254,Coarse-Grained Soil: Poorly Graded Gravel with Silt,,
MATERIAL,255,Coarse-Grained Soil: Poorly Graded Gravel with Silt and Sand,,
MATERIAL,256,Coarse-Grained Soil: Poorly Graded Gravel with Clay,,
MATERIAL,257,Coarse-Grained Soil: Poorly Graded Gravel with Clay and Sand,,
MATERIAL,258,Coarse-Grained Soil: Well-Graded Gravel,,
MATERIAL,259,Coarse-Grained Soil: Well-Graded Gravel with Sand,,
MATERIAL,260,Coarse-Grained Soil: Well-Graded Gravel with Silt,,
MATERIAL,261,Coarse-Grained Soil: Well-Graded Gravel with Silt and Sand,,
MATERIAL,262,Coarse-Grained Soil: Well-Graded Gravel with Clay,,
MATERIAL,263,Coarse-Grained Soil: Well-Graded Gravel with Clay and Sand,,
MATERIAL,264,Coarse-Grained Soil: Silty Gravel,,
MATERIAL,265,Coarse-Grained Soil: Silty Gravel with Sand,,
MATERIAL,266,Coarse-Grained Soil: Clayey Gravel,,
MATERIAL,267,Coarse-Grained Soil: Clayey Gravel with Sand,,
MATERIAL,280,Rock and Stone,,
MATERIAL,281,Shale,,
MATERIAL,282,Rock,,
MATERIAL,283,Cobbles,,
MATERIAL,284,Boulders,,
MATERIAL,285,Claystone/Mudstone,,
MATERIAL,286,Siltstone,,
MATERIAL,287,Sandstone,,
MATERIAL,288,Slag,,
MATERIAL,289,Shale Chunk,,
MATERIAL,290,Crushed Sandstone,,
MATERIAL,291,Crushed Limestone,,
MATERIAL,292,Crushed Rock,,
MATERIAL,293,Broken Shells,,
MATERIAL,294,"Other (Specify, if Possible)",,
MATERIAL,3,Sand Asphalt,,
MATERIAL,302,Gravel (Uncrushed),,
MATERIAL,303,Crushed Stone,,
MATERIAL,304,Crushed Gravel,,
MATERIAL,305,Crushed Slag,,
MATERIAL,306,Sand,,
MATERIAL,307,Soil-Aggregate Mixture (Predominantly Fine-Grained),,
MATERIAL,308,Soil-Aggregate Mixture (Predominantly Coarse-Grained),,
MATERIAL,309,Fine-Grained Soils,,
MATERIAL,310,"Other (Specify, if Possible)",,
MATERIAL,319,HMAC,,
MATERIAL,320,Sand Asphalt,,
MATERIAL,321,Asphalt Treated Mixture,,
MATERIAL,322,"Dense Graded, Hot Laid, Central Plant Mix",,
MATERIAL,323,"Dense Graded, Cold Laid, Central Plant Mix",,
MATERIAL,324,"Dense Graded, Cold Laid, Mixed In-Place",,
MATERIAL,325,"Open Graded, Hot Laid, Central Plant Mix",,
MATERIAL,326,"Open Graded, Cold Laid, Central Plant Mix",,
MATERIAL,327,"Open Graded, Cold Laid, Mixed In-Place",,
MATERIAL,328,"Recycled Asphalt Concrete, Plant Mix, Hot Laid",,
MATERIAL,329,"Recycled Asphalt Concrete, Plant Mix, Cold Laid",,
MATERIAL,330,"Recycled Asphalt Concrete, Mixed In-Place",,
MATERIAL,331,Cement Aggregate Mixture,,
MATERIAL,332,Econocrete,,
MATERIAL,333,Cement-Treated Soil,,
MATERIAL,334,Lean Concrete,,
MATERIAL,335,Recycled Portland Cement Concrete,,
MATERIAL,336,Sand-Shell Mixture,,
MATERIAL,337,"Limerock, Caliche",,
MATERIAL,338,Lime-Treated Soil,,
MATERIAL,339,Soil Cement,,
MATERIAL,340,Pozzolanic-Aggregate Mixture,,
MATERIAL,341,Cracked and Seated PCC Layer,,
MATERIAL,350,Other,,
MATERIAL,351,"Treatment: Lime, All Classes of Quick Lime and Hydrated Lime",,
MATERIAL,352,Treatment: Lime - Flyash,,
MATERIAL,353,Treatment: Lime and Cement Flyash,,
MATERIAL,354,Treatment: Cement - Portland Cement,,
MATERIAL,355,Treatment: Bitumen - Includes All Classes of Bitumen and Asphalt Treatments,,
MATERIAL,356,Treatment: Calcium Chloride,,
MATERIAL,357,Treatment: Sodium Chloride,,
MATERIAL,358,Treatment: Other Chemical Treatment - Includes Polymer Stabilization,,
MATERIAL,360,"Treatment: Other (Specify, if Possible)",,
MATERIAL,4,Portland Cement Concrete (JPCP),,
MATERIAL,5,Portland Cement Concrete (JRCP),,
MATERIAL,6,Portland Cement Concrete (CRCP),,
MATERIAL,7,Portland Cement Concrete (Prestressed),,
MATERIAL,70,Grout,,
MATERIAL,700,Asphalt Concrete (AC),,
MATERIAL,71,Chip Seal,,
MATERIAL,72,Slurry Seal,,
MATERIAL,73,Fog Seal,,
MATERIAL,730,Portland Cement Concrete (PCC),,
MATERIAL,74,Woven Geotextile,,
MATERIAL,75,Nonwoven Geotextile,,
MATERIAL,77,Stress Absorbing Membrane Interlayer,,
MATERIAL,78,Dense Graded Asphalt Concrete Interlayer,,
MATERIAL,79,Aggregate Interlayer,,
MATERIAL,8,Portland Cement Concrete (Fiber Reinforced),,
MATERIAL,80,Open Graded Asphalt Concrete Interlayer,,
MATERIAL,81,Chip Seal with Modified Binder (Does not include Crumb Rubber),,
MATERIAL,82,Sand Seal,,
MATERIAL,83,Asphalt-Rubber Seal Coat,,
MATERIAL,84,Sand Asphalt,,
MATERIAL,85,Other,,
MATERIAL,9,"Plant Mix (Emulsified Asphalt) Material, Cold Laid",,
MATERIAL,90,Plain Portland Cement Concrete (Only Used for SPS-7 Overlays of CRCP),,
MATERIAL,91,"Warm Mix Asphalt Concrete, Dense Graded",,
MATERIAL,92,"Warm Mix Asphalt Concrete, Open Graded",,
MATERIAL,93,"Warm Mix Asphalt Concrete, Gap Graded",,
MATERIAL,999,Material Discrepancy,,
PAVEMENT_FAMILY,ACATB,Asphalt concrete over asphalt treated base/subgrade,,
PAVEMENT_FAMILY,ACPCC,Asphalt concrete over Portland cement concrete,,
PAVEMENT_FAMILY,ACTB,Asphalt concrete over cement/lime treated base/subgrade,,
PAVEMENT_FAMILY,ACUB,Asphalt concrete over unbound base/subgrade,,
PAVEMENT_FAMILY,CRCP,Continuously reinforced concrete pavement,,
PAVEMENT_FAMILY,JPCTB,Jointed plain concrete over treated base/subgrade,,
PAVEMENT_FAMILY,JPCUB,Jointed plain concrete over unbound base/subgrade,,
PAVEMENT_FAMILY,JRCP,Jointed reinforced concrete pavement,,
PAVEMENT_FAMILY,PCPCC,Portland cement concrete layer over Portland cement concrete,,
SRO,O,Other - equipment with a different traffic stream,,
SRO,R,"Site related equipment, same road, different location",,
SRO,S,Site specific equipment,,
STATE_PROVINCE,1,Alabama,,
STATE_PROVINCE,10,Delaware,,
STATE_PROVINCE,11,District of Columbia,,
STATE_PROVINCE,12,Florida,,
STATE_PROVINCE,13,Georgia,,
STATE_PROVINCE,15,Hawaii,,
STATE_PROVINCE,16,Idaho,,
STATE_PROVINCE,17,Illinois,,
STATE_PROVINCE,18,Indiana,,
STATE_PROVINCE,19,Iowa,,
STATE_PROVINCE,2,Alaska,,
STATE_PROVINCE,20,Kansas,,
STATE_PROVINCE,21,Kentucky,,
STATE_PROVINCE,22,Louisiana,,
STATE_PROVINCE,23,Maine,,
STATE_PROVINCE,24,Maryland,,
STATE_PROVINCE,25,Massachusetts,,
STATE_PROVINCE,26,Michigan,,
STATE_PROVINCE,27,Minnesota,,
STATE_PROVINCE,28,Mississippi,,
STATE_PROVINCE,29,Missouri,,
STATE_PROVINCE,30,Montana,,
STATE_PROVINCE,31,Nebraska,,
STATE_PROVINCE,32,Nevada,,
STATE_PROVINCE,33,New Hampshire,,
STATE_PROVINCE,34,New Jersey,,
STATE_PROVINCE,35,New Mexico,,
STATE_PROVINCE,36,New York,,
STATE_PROVINCE,37,North Carolina,,
STATE_PROVINCE,38,North Dakota,,
STATE_PROVINCE,39,Ohio,,
STATE_PROVINCE,4,Arizona,,
STATE_PROVINCE,40,Oklahoma,,
STATE_PROVINCE,41,Oregon,,
STATE_PROVINCE,42,Pennsylvania,,
STATE_PROVINCE,44,Rhode Island,,
STATE_PROVINCE,45,South Carolina,,
STATE_PROVINCE,46,South Dakota,,
STATE_PROVINCE,47,Tennessee,,
STATE_PROVINCE,48,Texas,,
STATE_PROVINCE,49,Utah,,
STATE_PROVINCE,5,Arkansas,,
STATE_PROVINCE,50,Vermont,,
STATE_PROVINCE,51,Virginia,,
STATE_PROVINCE,53,Washington,,
STATE_PROVINCE,54,West Virginia,,
STATE_PROVINCE,55,Wisconsin,,
STATE_PROVINCE,56,Wyoming,,
STATE_PROVINCE,6,California,,
STATE_PROVINCE,60,American Samoa,,
STATE_PROVINCE,66,Guam,,
STATE_PROVINCE,67,Belgium,,
STATE_PROVINCE,68,Austria,,
STATE_PROVINCE,69,France,,
STATE_PROVINCE,70,Brazil,,
STATE_PROVINCE,71,Italy,,
STATE_PROVINCE,72,Puerto Rico,,
STATE_PROVINCE,73,Chile,,
STATE_PROVINCE,78,Virgin Islands,,
STATE_PROVINCE,8,Colorado,,
STATE_PROVINCE,81,Alberta,,
STATE_PROVINCE,82,British Columbia,,
STATE_PROVINCE,83,Manitoba,,
STATE_PROVINCE,84,New Brunswick,,
STATE_PROVINCE,85,Newfoundland,,
STATE_PROVINCE,86,Nova Scotia,,
STATE_PROVINCE,87,Ontario,,
STATE_PROVINCE,88,Prince Edward Island,,
STATE_PROVINCE,89,Quebec,,
STATE_PROVINCE,9,Connecticut,,
STATE_PROVINCE,90,Saskatchewan,,
STATE_PROVINCE,91,Australia,,
STATE_PROVINCE,92,Denmark,,
STATE_PROVINCE,93,Finland,,
STATE_PROVINCE,94,Japan,,
STATE_PROVINCE,95,Netherlands,,
STATE_PROVINCE,96,Norway,,
STATE_PROVINCE,97,Sweden,,
STATE_PROVINCE,98,United Kingdom,,
STATUS,O,Out-of-study,,
STATUS,R,Rejected,,
